2023-09-14 02:50:13,car8,Model H,76,48,81.05060327586418,0.17,57.116666666666674,Node 1,stopped,57.116666666666674,92.95299999999978,92.88333333333333,snowy,light,uphill,none,0
2023-09-14 02:49:15,car1,Model C,75,35,65.65787915103176,0.1,82.18333333333334,Node 1,stopped,82.18333333333334,97.93299999999968,67.81666666666666,rainy,heavy,uphill,road_closure,0
2023-09-14 02:58:09,car9,Model J,72,45,51.638098806674854,0.11,98.20000000000005,Node 1,rerouting,98.20000000000005,99.91899999999961,51.799999999999955,rainy,light,flat,none,0
2023-09-14 02:57:08,car3,Model F,70,55,83.30323245016835,0.11,65.88333333333333,Node 1,rerouting,65.88333333333333,99.94599999999974,84.11666666666667,snowy,light,flat,accident_ahead,0
2023-09-14 02:52:15,car13,Model S,70,35,45.920375947587246,0.19,96.00000000000006,Node 1,moving,96.00000000000006,90.92099999999962,53.99999999999994,sunny,light,uphill,road_closure,0
2023-09-14 02:59:08,car13,Model M,78,49,61.60977555183671,0.16,97.4833333333333,Node 1,rerouting,94.4833333333333,88.92499999999964,52.516666666666694,sunny,heavy,downhill,accident_ahead,0
2023-09-14 02:51:13,car8,Model H,74,48,80.65927805552467,0.17,58.38333333333334,Node 1,stopped,58.38333333333334,92.95199999999977,91.61666666666666,snowy,heavy,downhill,road_closure,0
2023-09-14 02:50:15,car1,Model C,73,35,65.35838699031748,0.1,83.43333333333334,Node 1,stopped,83.43333333333334,97.93199999999968,66.56666666666666,snowy,heavy,uphill,road_closure,0
2023-09-14 02:59:09,car9,Model J,73,45,51.404404198674854,0.11,99.40000000000005,Node 1,rerouting,99.40000000000005,99.91799999999961,50.59999999999995,snowy,heavy,uphill,none,0
2023-09-14 02:58:08,car3,Model F,74,55,83.12264498417508,0.11,67.05,Node 1,rerouting,67.05,99.94499999999974,82.95,snowy,light,downhill,none,0
2023-09-14 02:53:15,car13,Model S,73,35,45.406970847587246,0.19,97.16666666666673,Node 1,moving,97.16666666666673,90.91999999999962,52.83333333333327,snowy,light,flat,road_closure,0
2023-09-14 03:00:08,car13,Model M,79,49,61.22225908244896,0.16,98.7833333333333,Node 1,rerouting,95.7833333333333,88.92399999999964,51.2166666666667,rainy,moderate,flat,accident_ahead,0
2023-09-14 02:52:13,car8,Model H,73,48,80.2884161062654,0.17,59.616666666666674,Node 1,stopped,59.616666666666674,92.95099999999977,90.38333333333333,snowy,heavy,downhill,none,0
2023-09-14 02:51:15,car1,Model C,70,35,65.07484068231749,0.1,84.65,Node 1,stopped,84.65,97.93099999999967,65.35,sunny,moderate,downhill,none,0
2023-09-14 03:00:09,car9,Model J,75,45,51.164096659464974,0.11,100.61666666666672,Node 1,rerouting,100.61666666666672,99.9169999999996,49.38333333333328,rainy,moderate,downhill,road_closure,0
2023-09-14 02:59:08,car3,Model F,73,55,82.92057192094276,0.11,68.28333333333333,Node 1,rerouting,68.28333333333333,99.94399999999973,81.71666666666667,rainy,heavy,flat,road_closure,0
2023-09-14 02:54:15,car13,Model S,70,35,44.84830245012693,0.19,98.3833333333334,Node 1,moving,98.3833333333334,90.91899999999961,51.6166666666666,snowy,light,downhill,none,0
2023-09-14 03:01:08,car13,Model M,82,49,60.82466800068025,0.16,100.09999999999997,Node 1,rerouting,97.09999999999997,88.92299999999963,49.900000000000034,snowy,moderate,uphill,accident_ahead,0
2023-09-14 03:02:06,car2,Model L,56,40,57.38567775779162,0.14,92.00000000000004,Node 1,moving,82.00000000000001,97.93299999999968,57.99999999999996,snowy,light,flat,accident_ahead,0
2023-09-14 02:53:13,car8,Model H,74,48,79.9275789053549,0.17,60.83333333333334,Node 1,stopped,60.83333333333334,92.94999999999976,89.16666666666666,rainy,light,downhill,accident_ahead,0
2023-09-14 02:52:15,car1,Model C,70,35,64.81439619342859,0.1,85.81666666666668,Node 1,stopped,85.81666666666668,97.92999999999967,64.18333333333332,rainy,moderate,uphill,none,0
2023-09-14 03:01:09,car9,Model J,74,45,50.91028766872423,0.11,101.86666666666672,Node 1,rerouting,101.86666666666672,99.9159999999996,48.13333333333328,snowy,moderate,downhill,road_closure,0
2023-09-14 03:00:09,car3,Model F,72,55,82.72398221109765,0.11,69.5,Node 1,rerouting,69.5,99.94299999999973,80.5,snowy,light,downhill,accident_ahead,0
2023-09-14 02:55:15,car13,Model S,72,35,44.33489243901582,0.19,99.55000000000007,Node 1,moving,99.55000000000007,90.91799999999961,50.44999999999993,sunny,heavy,uphill,accident_ahead,0
2023-09-14 03:02:08,car13,Model M,72,49,60.396081177823106,0.16,101.46666666666663,Node 1,rerouting,98.46666666666663,88.92199999999963,48.533333333333374,snowy,heavy,downhill,road_closure,0
2023-09-14 03:03:06,car2,Model L,71,40,57.1820989972731,0.14,92.93333333333338,Node 1,moving,82.93333333333335,97.93199999999968,57.06666666666662,rainy,light,flat,accident_ahead,0
2023-09-14 02:54:14,car8,Model H,71,48,79.5567133737191,0.17,62.06666666666668,Node 1,stopped,62.06666666666668,92.94899999999976,87.93333333333332,rainy,light,uphill,accident_ahead,0
2023-09-14 02:53:16,car1,Model C,73,35,64.55395041565082,0.1,86.98333333333335,Node 1,stopped,86.98333333333335,97.92899999999966,63.01666666666665,rainy,heavy,downhill,road_closure,0
2023-09-14 03:02:09,car9,Model J,71,45,50.6632736783374,0.11,103.10000000000005,Node 1,rerouting,103.10000000000005,99.9149999999996,46.89999999999995,snowy,moderate,downhill,road_closure,0
2023-09-14 03:01:09,car3,Model F,73,55,82.53280046709764,0.11,70.7,Node 1,rerouting,70.7,99.94199999999972,79.3,snowy,light,downhill,none,0
2023-09-14 02:56:15,car13,Model S,73,35,43.79151818987296,0.19,100.75000000000007,Node 1,moving,100.75000000000007,90.9169999999996,49.24999999999993,snowy,heavy,uphill,accident_ahead,0
2023-09-14 03:03:08,car13,Model M,77,49,60.06628257210882,0.16,102.66666666666663,Node 1,rerouting,99.66666666666663,88.92099999999962,47.33333333333337,rainy,heavy,flat,none,0
2023-09-14 03:04:06,car2,Model L,73,40,56.853251101773104,0.14,94.11666666666672,Node 1,moving,84.11666666666669,97.93099999999967,55.88333333333328,sunny,moderate,flat,accident_ahead,0
2023-09-14 02:55:14,car8,Model H,76,48,79.21551377520059,0.17,63.25000000000001,Node 1,stopped,63.25000000000001,92.94799999999975,86.75,sunny,light,uphill,none,0
2023-09-14 02:54:16,car1,Model C,74,35,64.27039989798415,0.1,88.20000000000002,Node 1,stopped,88.20000000000002,97.92799999999966,61.79999999999998,sunny,heavy,uphill,none,0
2023-09-14 03:03:09,car9,Model J,72,45,50.43609404043616,0.11,104.28333333333339,Node 1,rerouting,104.28333333333339,99.91399999999959,45.71666666666661,sunny,moderate,downhill,none,0
2023-09-14 03:02:09,car3,Model F,71,55,82.33620879190572,0.11,71.91666666666667,Node 1,rerouting,71.91666666666667,99.94099999999972,78.08333333333333,rainy,light,downhill,accident_ahead,0
2023-09-14 02:57:15,car13,Model S,72,35,43.2328417763174,0.19,101.96666666666674,Node 1,moving,101.96666666666674,90.9159999999996,48.03333333333326,rainy,light,uphill,none,0
2023-09-14 03:04:08,car13,Model M,80,49,59.688702446632625,0.16,103.94999999999996,Node 1,rerouting,100.94999999999996,88.91999999999962,46.05000000000004,rainy,moderate,uphill,none,0
2023-09-14 03:05:06,car2,Model L,70,40,56.505440771027736,0.14,95.33333333333339,Node 1,moving,85.33333333333336,97.92999999999967,54.666666666666615,sunny,light,flat,road_closure,0
2023-09-14 02:56:14,car8,Model H,71,48,78.82417910470676,0.17,64.51666666666668,Node 1,stopped,64.51666666666668,92.94699999999975,85.48333333333332,rainy,light,downhill,none,0
2023-09-14 02:55:16,car1,Model C,70,35,63.978928679190496,0.1,89.43333333333335,Node 1,stopped,89.43333333333335,97.92699999999965,60.56666666666665,rainy,heavy,downhill,none,0
2023-09-14 03:04:09,car9,Model J,72,45,50.20239359243616,0.11,105.48333333333339,Node 1,rerouting,105.48333333333339,99.91299999999958,44.51666666666661,sunny,light,flat,accident_ahead,0
2023-09-14 03:03:09,car3,Model F,73,55,82.15035869610101,0.11,73.10000000000001,Node 1,rerouting,73.10000000000001,99.93999999999971,76.89999999999999,rainy,moderate,flat,road_closure,0
2023-09-14 02:58:15,car13,Model S,77,35,42.689462329460255,0.19,103.16666666666674,Node 1,moving,103.16666666666674,90.9149999999996,46.83333333333326,snowy,light,flat,none,0
2023-09-14 03:05:08,car13,Model M,83,49,59.2809016303061,0.16,105.28333333333329,Node 1,rerouting,102.28333333333329,88.91899999999961,44.71666666666671,snowy,heavy,flat,road_closure,0
2023-09-14 03:06:06,car2,Model L,74,40,56.18587080806477,0.14,96.50000000000006,Node 1,moving,86.50000000000003,97.92899999999966,53.49999999999994,rainy,light,downhill,accident_ahead,0
2023-09-14 02:57:14,car8,Model H,71,48,78.48297621038577,0.17,65.70000000000002,Node 1,stopped,65.70000000000002,92.94599999999974,84.29999999999998,snowy,light,downhill,accident_ahead,0
2023-09-14 02:56:16,car1,Model C,71,35,63.71847903474605,0.1,90.60000000000002,Node 1,stopped,90.60000000000002,97.92599999999965,59.39999999999998,sunny,moderate,uphill,accident_ahead,0
2023-09-14 03:05:10,car9,Model J,73,45,49.96869197643616,0.11,106.6833333333334,Node 1,rerouting,106.6833333333334,99.91199999999958,43.316666666666606,sunny,heavy,downhill,road_closure,0
2023-09-14 03:04:09,car3,Model F,73,55,81.95376505556229,0.11,74.31666666666668,Node 1,rerouting,74.31666666666668,99.93899999999971,75.68333333333332,sunny,moderate,downhill,road_closure,0
2023-09-14 02:59:15,car13,Model S,70,35,42.06745768612692,0.19,104.45000000000007,Node 1,moving,104.45000000000007,90.91399999999959,45.549999999999926,snowy,moderate,uphill,accident_ahead,0
2023-09-14 03:06:08,car13,Model M,77,49,58.84171673741494,0.16,106.66666666666663,Node 1,rerouting,103.66666666666663,88.91799999999961,43.33333333333337,sunny,light,uphill,road_closure,0
2023-09-14 03:07:07,car2,Model L,70,40,55.82837727262032,0.14,97.73333333333339,Node 1,moving,87.73333333333336,97.92799999999966,52.26666666666661,sunny,moderate,flat,accident_ahead,0
2023-09-14 02:58:14,car8,Model H,70,48,78.14177166816354,0.17,66.88333333333335,Node 1,stopped,66.88333333333335,92.94499999999974,83.11666666666665,rainy,heavy,downhill,none,0
2023-09-14 02:57:16,car1,Model C,71,35,63.450435892555575,0.1,91.78333333333336,Node 1,stopped,91.78333333333336,97.92499999999964,58.21666666666664,snowy,moderate,downhill,accident_ahead,0
2023-09-14 03:02:13,car10,Model E,100,60,70.60514502785799,0.14,145.38333333333338,Node 1,moving,91.38333333333338,98.92499999999964,4.616666666666617,rainy,light,downhill,road_closure,0
2023-09-14 03:06:10,car9,Model J,70,45,49.72837723095468,0.11,107.90000000000006,Node 1,rerouting,107.90000000000006,99.91099999999958,42.09999999999994,snowy,light,flat,none,0
2023-09-14 03:05:09,car3,Model F,78,55,81.75717043235016,0.11,75.53333333333335,Node 1,rerouting,75.53333333333335,99.9379999999997,74.46666666666665,sunny,moderate,uphill,road_closure,0
2023-09-14 03:00:15,car13,Model S,75,35,41.55403539723803,0.19,105.61666666666675,Node 1,moving,105.61666666666675,90.91299999999958,44.383333333333255,rainy,heavy,flat,accident_ahead,0
2023-09-14 03:07:08,car13,Model M,72,49,58.46413124551018,0.16,107.94999999999996,Node 1,rerouting,104.94999999999996,88.9169999999996,42.05000000000004,rainy,heavy,downhill,none,0
2023-09-14 03:08:07,car2,Model L,71,40,55.508804146694395,0.14,98.90000000000006,Node 1,moving,88.90000000000003,97.92699999999965,51.09999999999994,snowy,light,uphill,road_closure,0
2023-09-14 02:59:14,car8,Model H,73,48,77.8101801153086,0.17,68.05000000000003,Node 1,stopped,68.05000000000003,92.94399999999973,81.94999999999997,rainy,light,uphill,road_closure,0
2023-09-14 02:58:16,car1,Model C,75,35,63.18239142390478,0.1,92.9666666666667,Node 1,stopped,92.9666666666667,97.92399999999964,57.0333333333333,rainy,moderate,uphill,none,0
2023-09-14 03:03:13,car10,Model E,104,60,70.17010312970984,0.14,147.05000000000004,Node 1,moving,93.05000000000005,98.92399999999964,2.94999999999996,sunny,heavy,flat,accident_ahead,0
2023-09-14 03:07:10,car9,Model J,70,45,49.50762060173657,0.11,109.06666666666673,Node 1,rerouting,109.06666666666673,99.90999999999957,40.933333333333266,rainy,heavy,downhill,road_closure,0
2023-09-14 03:06:09,car3,Model F,74,55,81.53239774410774,0.11,76.83333333333334,Node 1,rerouting,76.83333333333334,99.9369999999997,73.16666666666666,sunny,heavy,downhill,none,0
2023-09-14 03:01:16,car13,Model S,72,35,40.96411136152374,0.19,106.86666666666675,Node 1,moving,106.86666666666675,90.91199999999958,43.133333333333255,sunny,light,downhill,accident_ahead,0
2023-09-14 03:08:09,car13,Model M,74,49,58.134324827551,0.16,109.14999999999996,Node 1,rerouting,106.14999999999996,88.9159999999996,40.85000000000004,sunny,light,flat,none,0
2023-09-14 03:09:07,car2,Model L,72,40,55.179948114134206,0.14,100.0833333333334,Node 1,moving,90.08333333333337,97.92599999999965,49.9166666666666,rainy,heavy,uphill,none,0
2023-09-14 03:00:14,car8,Model H,74,48,77.44933071506168,0.17,69.2666666666667,Node 1,stopped,69.2666666666667,92.94299999999973,80.7333333333333,rainy,light,flat,none,0
2023-09-14 02:59:16,car1,Model C,79,35,62.88288592390478,0.1,94.2166666666667,Node 1,stopped,94.2166666666667,97.92299999999963,55.7833333333333,rainy,heavy,downhill,road_closure,0
2023-09-14 03:04:13,car10,Model E,81,60,69.69932711805552,0.14,148.78333333333336,Node 1,moving,94.78333333333339,98.92299999999963,1.2166666666666401,snowy,light,flat,accident_ahead,0
2023-09-14 03:08:10,car9,Model J,72,45,49.28686286922628,0.11,110.2333333333334,Node 1,rerouting,110.2333333333334,99.90899999999957,39.766666666666595,rainy,heavy,uphill,none,0
2023-09-14 03:07:09,car3,Model F,74,55,81.33031660017508,0.11,78.06666666666668,Node 1,rerouting,78.06666666666668,99.9359999999997,71.93333333333332,snowy,heavy,downhill,road_closure,0
2023-09-14 03:02:16,car13,Model S,77,35,40.42072151923803,0.19,108.06666666666675,Node 1,moving,108.06666666666675,90.91099999999958,41.93333333333325,sunny,moderate,downhill,accident_ahead,0
2023-09-14 03:09:09,car13,Model M,72,49,57.785792116802696,0.16,110.3833333333333,Node 1,rerouting,107.3833333333333,88.9149999999996,39.6166666666667,sunny,light,uphill,accident_ahead,0
2023-09-14 03:10:07,car2,Model L,72,40,54.841676238134205,0.14,101.2833333333334,Node 1,moving,91.28333333333337,97.92499999999964,48.7166666666666,rainy,moderate,flat,road_closure,0
2023-09-14 03:01:14,car8,Model H,75,48,77.07845264510797,0.17,70.50000000000003,Node 1,stopped,70.50000000000003,92.94199999999972,79.49999999999997,sunny,moderate,uphill,accident_ahead,0
2023-09-14 03:00:16,car1,Model C,72,35,62.55017416233335,0.1,95.53333333333336,Node 1,stopped,95.53333333333336,97.92199999999963,54.46666666666664,rainy,heavy,downhill,accident_ahead,0
2023-09-14 03:09:10,car9,Model J,72,45,49.05315658122628,0.11,111.43333333333341,Node 1,rerouting,111.43333333333341,99.90799999999956,38.56666666666659,sunny,light,uphill,accident_ahead,0
2023-09-14 03:08:09,car3,Model F,70,55,81.12823444615488,0.11,79.30000000000001,Node 1,rerouting,79.30000000000001,99.93499999999969,70.69999999999999,sunny,light,flat,accident_ahead,0
2023-09-14 03:03:16,car13,Model S,74,35,39.798704976349136,0.19,109.35000000000008,Node 1,moving,109.35000000000008,90.90999999999957,40.64999999999992,rainy,moderate,flat,accident_ahead,0
2023-09-14 03:10:09,car13,Model M,75,49,57.455982573945555,0.16,111.5833333333333,Node 1,rerouting,108.5833333333333,88.91399999999959,38.4166666666667,sunny,heavy,flat,accident_ahead,0
2023-09-14 03:11:07,car2,Model L,74,40,54.5034026881342,0.14,102.4833333333334,Node 1,moving,92.48333333333338,97.92399999999964,47.516666666666595,snowy,light,downhill,accident_ahead,0
2023-09-14 03:02:14,car8,Model H,75,48,76.69740840899686,0.17,71.75000000000003,Node 1,stopped,71.75000000000003,92.94099999999972,78.24999999999997,snowy,moderate,uphill,none,0
2023-09-14 03:01:16,car1,Model C,77,35,62.27442429719049,0.1,96.73333333333336,Node 1,stopped,96.73333333333336,97.92099999999962,53.26666666666664,snowy,light,downhill,none,0
2023-09-14 03:10:10,car9,Model J,70,45,48.819449125226285,0.11,112.63333333333341,Node 1,rerouting,112.63333333333341,99.90699999999956,37.36666666666659,sunny,heavy,flat,accident_ahead,0
2023-09-14 03:09:10,car3,Model F,71,55,80.94763705053198,0.11,80.46666666666668,Node 1,rerouting,80.46666666666668,99.93399999999968,69.53333333333332,sunny,heavy,flat,none,0
2023-09-14 03:04:16,car13,Model S,73,35,39.22449737190469,0.19,110.58333333333341,Node 1,moving,110.58333333333341,90.90899999999957,39.416666666666586,rainy,moderate,uphill,road_closure,0
2023-09-14 03:11:09,car13,Model M,75,49,57.09789025251698,0.16,112.8333333333333,Node 1,rerouting,109.8333333333333,88.91299999999958,37.1666666666667,sunny,light,uphill,accident_ahead,0
2023-09-14 03:12:07,car2,Model L,74,40,54.14590030694902,0.14,103.71666666666674,Node 1,moving,93.71666666666671,97.92299999999963,46.28333333333326,snowy,heavy,downhill,accident_ahead,0
2023-09-14 03:03:14,car8,Model H,73,48,76.31636233260798,0.17,73.00000000000003,Node 1,stopped,73.00000000000003,92.93999999999971,76.99999999999997,rainy,heavy,downhill,accident_ahead,0
2023-09-14 03:02:17,car1,Model C,77,35,61.95852991374605,0.1,98.0166666666667,Node 1,stopped,98.0166666666667,97.91999999999962,51.983333333333306,sunny,moderate,downhill,road_closure,0
2023-09-14 03:11:10,car9,Model J,74,45,48.59868808283945,0.11,113.80000000000008,Node 1,rerouting,113.80000000000008,99.90599999999955,36.19999999999992,snowy,heavy,flat,accident_ahead,0
2023-09-14 03:10:10,car3,Model F,73,55,80.76178045189225,0.11,81.65000000000002,Node 1,rerouting,81.65000000000002,99.93299999999968,68.34999999999998,rainy,heavy,uphill,accident_ahead,0
2023-09-14 03:05:16,car13,Model S,72,35,38.66579958209516,0.19,111.80000000000008,Node 1,moving,111.80000000000008,90.90799999999956,38.19999999999992,sunny,moderate,uphill,road_closure,0
2023-09-14 03:12:09,car13,Model M,76,49,56.73979623465984,0.16,114.0833333333333,Node 1,rerouting,111.0833333333333,88.91199999999958,35.9166666666667,rainy,moderate,flat,road_closure,0
2023-09-14 03:13:07,car2,Model L,70,40,53.78839615661568,0.14,104.95000000000007,Node 1,moving,94.95000000000005,97.92199999999963,45.049999999999926,sunny,moderate,flat,accident_ahead,0
