timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,engine_power,engine_torque,location,node,charging,distance_covered
2023-08-18 23:34:46,car2,Model G,54,50,65.88485570018516,0.2,90,200,174.83333333333334,Node 2,False,108.83333333333334,99.83799999999923
2023-08-18 23:34:56,car5,Model W,22,47,41.44426749403066,0.14,120,220,162.95000000000005,Node 2,False,96.94999999999999,99.83799999999923
2023-08-18 23:34:58,car10,Model T,15,35,69.60535967536518,0.11,120,200,153.31666666666655,Node 2,False,99.3166666666666,99.83799999999923
2023-08-18 23:35:46,car2,Model G,44,50,65.67012190658515,0.2,90,200,175.73333333333335,Node 2,False,109.73333333333335,99.83699999999922
2023-08-18 23:35:56,car5,Model W,26,47,41.41872751685178,0.14,120,220,163.31666666666672,Node 2,False,97.31666666666665,99.83699999999922
2023-08-18 23:35:58,car10,Model T,11,35,69.59344527060327,0.11,120,200,153.56666666666655,Node 2,False,99.5666666666666,99.83699999999922
2023-08-18 23:36:46,car2,Model G,36,50,65.52809810329626,0.2,90,200,176.46666666666667,Node 2,False,110.46666666666668,99.83599999999922
2023-08-18 23:36:56,car5,Model W,17,47,41.382720259452256,0.14,120,220,163.75000000000006,Node 2,False,97.74999999999999,99.83599999999922
2023-08-18 23:36:58,car10,Model T,10,35,69.58731752923819,0.11,120,200,153.7499999999999,Node 2,False,99.74999999999994,99.83599999999922
2023-08-18 23:37:46,car2,Model G,38,50,65.43346056409626,0.2,90,200,177.06666666666666,Node 2,False,111.06666666666668,99.83499999999921
2023-08-18 23:37:56,car5,Model W,11,47,41.36774423819142,0.14,120,220,164.0333333333334,Node 2,False,98.03333333333332,99.83499999999921
2023-08-18 23:37:58,car10,Model T,13,35,69.58233990595777,0.11,120,200,153.91666666666654,Node 2,False,99.91666666666661,99.83499999999921
2023-08-18 23:38:46,car2,Model G,48,50,65.32787426794812,0.2,90,200,177.7,Node 2,False,111.70000000000002,99.83399999999921
2023-08-18 23:38:56,car5,Model W,14,47,41.3617495409298,0.14,120,220,164.21666666666673,Node 2,False,98.21666666666665,99.83399999999921
2023-08-18 23:38:58,car10,Model T,20,35,69.5735559455874,0.11,120,200,154.1333333333332,Node 2,False,100.13333333333328,99.83399999999921
2023-08-18 23:39:46,car2,Model G,41,50,65.15856052074811,0.2,90,200,178.5,Node 2,False,112.50000000000001,99.8329999999992
2023-08-18 23:39:56,car5,Model W,22,47,41.35176805591798,0.14,120,220,164.45000000000005,Node 2,False,98.44999999999999,99.8329999999992
2023-08-18 23:39:58,car10,Model T,11,35,69.55173891066677,0.11,120,200,154.46666666666655,Node 2,False,100.46666666666661,99.8329999999992
2023-08-18 23:40:46,car2,Model G,37,50,65.03542742001848,0.2,90,200,179.18333333333334,Node 2,False,113.18333333333335,99.8319999999992
2023-08-18 23:40:56,car5,Model W,31,47,41.32622744075643,0.14,120,220,164.81666666666672,Node 2,False,98.81666666666665,99.8319999999992
2023-08-18 23:40:58,car10,Model T,14,35,69.54561104684666,0.11,120,200,154.6499999999999,Node 2,False,100.64999999999995,99.8319999999992
2023-08-18 23:41:46,car2,Model G,39,50,64.93538864315921,0.2,90,200,179.8,Node 2,False,113.80000000000001,99.8309999999992
2023-08-18 23:41:56,car5,Model W,26,47,41.27461517090616,0.14,120,220,165.3333333333334,Node 2,False,99.33333333333331,99.8309999999992
2023-08-18 23:41:58,car10,Model T,18,35,69.53532092892074,0.11,120,200,154.8833333333332,Node 2,False,100.88333333333328,99.8309999999992
2023-08-18 23:42:46,car2,Model G,38,50,64.82410135145922,0.2,90,200,180.45000000000002,Node 2,False,114.45000000000002,99.82999999999919
2023-08-18 23:42:56,car5,Model W,16,47,41.23860683416857,0.14,120,220,165.76666666666674,Node 2,False,99.76666666666665,99.82999999999919
2023-08-18 23:42:58,car10,Model T,19,35,69.51782043920646,0.11,120,200,155.18333333333322,Node 2,False,101.18333333333328,99.82999999999919
2023-08-18 23:43:46,car2,Model G,36,50,64.71851241782959,0.2,90,200,181.08333333333334,Node 2,False,115.08333333333336,99.82899999999918
2023-08-18 23:43:56,car5,Model W,15,47,41.22540728680845,0.14,120,220,166.03333333333342,Node 2,False,100.03333333333332,99.82899999999918
2023-08-18 23:43:58,car10,Model T,20,35,69.49822072481493,0.11,120,200,155.4999999999999,Node 2,False,101.49999999999994,99.82899999999918
2023-08-18 23:44:46,car2,Model G,38,50,64.62387156902959,0.2,90,200,181.68333333333334,Node 2,False,115.68333333333335,99.82799999999918
2023-08-18 23:44:56,car5,Model W,14,47,41.213872610390005,0.14,120,220,166.28333333333342,Node 2,False,100.28333333333332,99.82799999999918
2023-08-18 23:44:58,car10,Model T,22,35,69.47640314492075,0.11,120,200,155.83333333333323,Node 2,False,101.83333333333327,99.82799999999918
2023-08-18 23:45:46,car2,Model G,48,50,64.51828158040736,0.2,90,200,182.31666666666666,Node 2,False,116.31666666666669,99.82699999999917
2023-08-18 23:45:56,car5,Model W,10,47,41.20389082618197,0.14,120,220,166.51666666666674,Node 2,False,100.51666666666665,99.82699999999917
2023-08-18 23:45:58,car10,Model T,15,35,69.4497940373652,0.11,120,200,156.1999999999999,Node 2,False,102.19999999999993,99.82699999999917
2023-08-18 23:46:46,car2,Model G,44,50,64.3489619121407,0.2,90,200,183.11666666666667,Node 2,False,117.11666666666669,99.82599999999917
2023-08-18 23:46:56,car5,Model W,15,47,41.199000863219005,0.14,120,220,166.6833333333334,Node 2,False,100.68333333333332,99.82599999999917
2023-08-18 23:46:58,car10,Model T,11,35,69.43787897784138,0.11,120,200,156.4499999999999,Node 2,False,102.44999999999993,99.82599999999917
2023-08-18 23:47:46,car2,Model G,47,50,64.20693030390366,0.2,90,200,183.85,Node 2,False,117.85000000000002,99.82499999999916
2023-08-18 23:47:56,car5,Model W,16,47,41.18746601392822,0.14,120,220,166.9333333333334,Node 2,False,100.93333333333332,99.82499999999916
2023-08-18 23:47:58,car10,Model T,14,35,69.43175089972497,0.11,120,200,156.63333333333324,Node 2,False,102.63333333333327,99.82499999999916
2023-08-18 23:48:46,car2,Model G,42,50,64.04465584529255,0.2,90,200,184.63333333333333,Node 2,False,118.63333333333335,99.82399999999916
2023-08-18 23:48:56,car5,Model W,10,47,41.174266136859664,0.14,120,220,167.20000000000007,Node 2,False,101.19999999999999,99.82399999999916
2023-08-18 23:48:58,car10,Model T,19,35,69.4214604219472,0.11,120,200,156.86666666666656,Node 2,False,102.8666666666666,99.82399999999916
2023-08-18 23:49:46,car2,Model G,39,50,63.91536883942589,0.2,90,200,185.33333333333331,Node 2,False,119.33333333333336,99.82299999999915
2023-08-18 23:49:56,car5,Model W,13,47,41.16937610061065,0.14,120,220,167.36666666666673,Node 2,False,101.36666666666666,99.82299999999915
2023-08-18 23:49:58,car10,Model T,23,35,69.4018601200636,0.11,120,200,157.18333333333322,Node 2,False,103.18333333333327,99.82299999999915
2023-08-18 23:50:46,car2,Model G,47,50,63.804077099992554,0.2,90,200,185.98333333333332,Node 2,False,119.98333333333336,99.82199999999915
2023-08-18 23:50:56,car5,Model W,16,47,41.160835057533426,0.14,120,220,167.5833333333334,Node 2,False,101.58333333333333,99.82199999999915
2023-08-18 23:50:58,car10,Model T,20,35,69.37267664356625,0.11,120,200,157.56666666666655,Node 2,False,103.5666666666666,99.82199999999915
2023-08-18 23:51:46,car2,Model G,52,50,63.64180020939256,0.2,90,200,186.76666666666665,Node 2,False,120.7666666666667,99.82099999999915
2023-08-18 23:51:56,car5,Model W,21,47,41.14763498263981,0.14,120,220,167.85000000000008,Node 2,False,101.85,99.82099999999915
2023-08-18 23:51:58,car10,Model T,15,35,69.3508583007091,0.11,120,200,157.8999999999999,Node 2,False,103.89999999999993,99.82099999999915
2023-08-18 23:52:46,car2,Model G,62,50,63.44278966162959,0.2,90,200,187.63333333333333,Node 2,False,121.63333333333335,99.81999999999914
2023-08-18 23:52:56,car5,Model W,25,47,41.12442983544123,0.14,120,220,168.20000000000007,Node 2,False,102.19999999999999,99.81999999999914
2023-08-18 23:52:58,car10,Model T,18,35,69.33894288404244,0.11,120,200,158.1499999999999,Node 2,False,104.14999999999993,99.81999999999914
2023-08-18 23:53:46,car2,Model G,65,50,63.15907973748144,0.2,90,200,188.66666666666666,Node 2,False,122.66666666666669,99.81899999999914
2023-08-18 23:53:56,car5,Model W,33,47,41.09120453008268,0.14,120,220,168.61666666666673,Node 2,False,102.61666666666666,99.81899999999914
2023-08-18 23:53:58,car10,Model T,21,35,69.32144143261387,0.11,120,200,158.4499999999999,Node 2,False,104.44999999999993,99.81899999999914
2023-08-18 23:54:46,car2,Model G,74,50,62.84703833609255,0.2,90,200,189.75,Node 2,False,123.75000000000001,99.81799999999913
2023-08-18 23:54:56,car5,Model W,41,47,41.03256285486991,0.14,120,220,169.16666666666674,Node 2,False,103.16666666666666,99.81799999999913
2023-08-18 23:54:58,car10,Model T,12,35,69.29728625861387,0.11,120,200,158.7999999999999,Node 2,False,104.79999999999993,99.81799999999913
2023-08-18 23:55:46,car2,Model G,76,50,62.4419174186407,0.2,90,200,190.98333333333332,Node 2,False,124.98333333333335,99.81699999999913
2023-08-18 23:55:56,car5,Model W,36,47,40.94133649434193,0.14,120,220,169.85000000000008,Node 2,False,103.85,99.81699999999913
2023-08-18 23:55:58,car10,Model T,20,35,69.28988905709005,0.11,120,200,158.9999999999999,Node 2,False,104.99999999999993,99.81699999999913
2023-08-18 23:56:46,car2,Model G,78,50,62.014462951648106,0.2,90,200,192.25,Node 2,False,126.25000000000001,99.81599999999912
2023-08-18 23:56:56,car5,Model W,38,47,40.87131503646959,0.14,120,220,170.45000000000007,Node 2,False,104.44999999999999,99.81599999999912
2023-08-18 23:56:58,car10,Model T,18,35,69.26807016925936,0.11,120,200,159.33333333333323,Node 2,False,105.33333333333326,99.81599999999912
2023-08-18 23:57:46,car2,Model G,70,50,61.5640756428481,0.2,90,200,193.55,Node 2,False,127.55000000000001,99.81499999999912
2023-08-18 23:57:56,car5,Model W,44,47,40.79314704933011,0.14,120,220,171.0833333333334,Node 2,False,105.08333333333333,99.81499999999912
2023-08-18 23:57:58,car10,Model T,19,35,69.2505683681165,0.11,120,200,159.63333333333324,Node 2,False,105.63333333333325,99.81499999999912
2023-08-18 23:58:46,car2,Model G,76,50,61.201814935440694,0.2,90,200,194.71666666666667,Node 2,False,128.71666666666667,99.81399999999911
2023-08-18 23:58:56,car5,Model W,45,47,40.68785194783287,0.14,120,220,171.81666666666672,Node 2,False,105.81666666666666,99.81399999999911
2023-08-18 23:58:58,car10,Model T,15,35,69.23096718499481,0.11,120,200,159.9499999999999,Node 2,False,105.94999999999992,99.81399999999911
2023-08-18 23:59:46,car2,Model G,79,50,60.77435406249254,0.2,90,200,195.98333333333335,Node 2,False,129.98333333333335,99.8129999999991
2023-08-18 23:59:56,car5,Model W,54,47,40.577643165917976,0.14,120,220,172.56666666666672,Node 2,False,106.56666666666666,99.8129999999991
2023-08-18 23:59:58,car10,Model T,24,35,69.21905135166148,0.11,120,200,160.1999999999999,Node 2,False,106.19999999999992,99.8129999999991
2023-08-19 00:00:46,car2,Model G,87,50,60.312269824725874,0.2,90,200,197.3,Node 2,False,131.3,99.8119999999991
2023-08-19 00:00:56,car5,Model W,64,47,40.41817505357755,0.14,120,220,173.46666666666673,Node 2,False,107.46666666666667,99.8119999999991
2023-08-19 00:00:58,car10,Model T,24,35,69.18717395509005,0.11,120,200,160.5999999999999,Node 2,False,106.59999999999992,99.8119999999991
2023-08-19 00:01:46,car2,Model G,77,50,59.75126964645921,0.2,90,200,198.75,Node 2,False,132.75,99.8109999999991
2023-08-19 00:01:56,car5,Model W,58,47,40.19333348333326,0.14,120,220,174.5333333333334,Node 2,False,108.53333333333333,99.8109999999991
2023-08-19 00:01:58,car10,Model T,14,35,69.15529639928052,0.11,120,200,160.99999999999991,Node 2,False,106.99999999999993,99.8109999999991
2023-08-19 00:02:46,car2,Model G,73,50,59.3124116134555,0.2,90,200,200.03333333333333,Node 2,False,134.03333333333333,99.80999999999909
2023-08-19 00:02:56,car5,Model W,57,47,40.00905864118984,0.14,120,220,175.50000000000006,Node 2,False,109.5,99.80999999999909
2023-08-19 00:02:58,car10,Model T,11,35,69.14500520179904,0.11,120,200,161.23333333333323,Node 2,False,107.23333333333326,99.80999999999909
2023-08-19 00:03:46,car2,Model G,80,50,58.91821600156661,0.2,90,200,201.25,Node 2,False,135.25,99.80899999999909
2023-08-19 00:03:56,car5,Model W,53,47,39.83115220182813,0.14,120,220,176.45000000000005,Node 2,False,110.45,99.80899999999909
2023-08-19 00:03:58,car10,Model T,15,35,69.13887663386252,0.11,120,200,161.41666666666657,Node 2,False,107.4166666666666,99.80899999999909
2023-08-19 00:04:46,car2,Model G,81,50,58.44428234527032,0.2,90,200,202.58333333333334,Node 2,False,136.58333333333334,99.80799999999908
2023-08-19 00:04:56,car5,Model W,50,47,39.677602234219776,0.14,120,220,177.33333333333337,Node 2,False,111.33333333333334,99.80799999999908
2023-08-19 00:04:58,car10,Model T,12,35,69.12696050291014,0.11,120,200,161.66666666666657,Node 2,False,107.6666666666666,99.80799999999908
2023-08-19 00:05:46,car2,Model G,84,50,57.958356303670314,0.2,90,200,203.93333333333334,Node 2,False,137.93333333333334,99.80699999999908
2023-08-19 00:05:56,car5,Model W,54,47,39.5411435423364,0.14,120,220,178.1666666666667,Node 2,False,112.16666666666667,99.80699999999908
2023-08-19 00:05:58,car10,Model T,14,35,69.11956293186252,0.11,120,200,161.86666666666656,Node 2,False,107.8666666666666,99.80699999999908
2023-08-19 00:06:46,car2,Model G,74,50,57.43555895727031,0.2,90,200,205.33333333333334,Node 2,False,139.33333333333334,99.80599999999907
2023-08-19 00:06:56,car5,Model W,64,47,39.381670650421505,0.14,120,220,179.06666666666672,Node 2,False,113.06666666666668,99.80599999999907
2023-08-19 00:06:58,car10,Model T,21,35,69.1092715287514,0.11,120,200,162.09999999999988,Node 2,False,108.09999999999994,99.80599999999907
2023-08-19 00:07:46,car2,Model G,77,50,57.0304137546629,0.2,90,200,206.56666666666666,Node 2,False,140.56666666666666,99.80499999999907
2023-08-19 00:07:56,car5,Model W,70,47,39.156822341264686,0.14,120,220,180.13333333333338,Node 2,False,114.13333333333334,99.80499999999907
2023-08-19 00:07:58,car10,Model T,20,35,69.08511478608474,0.11,120,200,162.44999999999987,Node 2,False,108.44999999999993,99.80499999999907
2023-08-19 00:08:46,car2,Model G,86,50,56.59154256834808,0.2,90,200,207.85,Node 2,False,141.85,99.80399999999906
2023-08-19 00:08:56,car5,Model W,64,47,38.8873715453624,0.14,120,220,181.30000000000004,Node 2,False,115.30000000000001,99.80399999999906
2023-08-19 00:08:58,car10,Model T,19,35,69.06329459031755,0.11,120,200,162.78333333333322,Node 2,False,108.78333333333326,99.80399999999906
2023-08-19 00:09:46,car2,Model G,84,50,56.04340888621475,0.2,90,200,209.28333333333333,Node 2,False,143.28333333333333,99.80299999999906
2023-08-19 00:09:56,car5,Model W,74,47,38.6625209899014,0.14,120,220,182.3666666666667,Node 2,False,116.36666666666667,99.80299999999906
2023-08-19 00:09:58,car10,Model T,17,35,69.04369233012707,0.11,120,200,163.09999999999988,Node 2,False,109.09999999999992,99.80299999999906
2023-08-19 00:10:46,car2,Model G,88,50,55.52060109394808,0.2,90,200,210.68333333333334,Node 2,False,144.68333333333334,99.80199999999905
2023-08-19 00:10:56,car5,Model W,81,47,38.36109277559092,0.14,120,220,183.60000000000002,Node 2,False,117.60000000000001,99.80199999999905
2023-08-19 00:10:58,car10,Model T,12,35,69.02817017754506,0.11,120,200,163.3833333333332,Node 2,False,109.38333333333325,99.80199999999905
2023-08-19 00:11:46,car2,Model G,82,50,54.94653407042215,0.2,90,200,212.15,Node 2,False,146.15,99.80099999999905
2023-08-19 00:11:56,car5,Model W,77,47,37.99939462303772,0.14,120,220,184.95000000000002,Node 2,False,118.95,99.80099999999905
2023-08-19 00:11:58,car10,Model T,15,35,69.02077238478316,0.11,120,200,163.5833333333332,Node 2,False,109.58333333333326,99.80099999999905
2023-08-19 00:12:46,car2,Model G,86,50,54.4484508220666,0.2,90,200,213.51666666666668,Node 2,False,147.51666666666668,99.79999999999905
2023-08-19 00:12:56,car5,Model W,70,47,37.67280600297862,0.14,120,220,186.23333333333335,Node 2,False,120.23333333333333,99.79999999999905
2023-08-19 00:12:58,car10,Model T,11,35,69.0088557776403,0.11,120,200,163.8333333333332,Node 2,False,109.83333333333326,99.79999999999905
2023-08-19 00:13:04,car8,Model R,67,40,52.13246930405542,0.13,120,210,150.78333333333333,Node 2,False,130.7833333333334,99.79999999999905
2023-08-19 00:13:46,car2,Model G,86,50,53.90030618799252,0.2,90,200,214.95000000000002,Node 2,False,148.95000000000002,99.79899999999904
2023-08-19 00:13:56,car5,Model W,62,47,37.4033484773679,0.14,120,220,187.4,Node 2,False,121.4,99.79899999999904
2023-08-19 00:13:58,car10,Model T,21,35,69.00272690356623,0.11,120,200,164.01666666666654,Node 2,False,110.0166666666666,99.79899999999904
2023-08-19 00:14:04,car8,Model R,73,40,51.86345611516653,0.13,120,210,151.9,Node 2,False,131.90000000000006,99.79899999999904
2023-08-19 00:14:46,car2,Model G,82,50,53.35215881593326,0.2,90,200,216.38333333333335,Node 2,False,150.38333333333335,99.79799999999904
2023-08-19 00:14:56,car5,Model W,72,47,37.192463780189016,0.14,120,220,188.43333333333334,Node 2,False,122.43333333333334,99.79799999999904
2023-08-19 00:14:58,car10,Model T,31,35,68.97856931623289,0.11,120,200,164.36666666666653,Node 2,False,110.36666666666659,99.79799999999904
2023-08-19 00:15:04,car8,Model R,70,40,51.543557161722084,0.13,120,210,153.11666666666667,Node 2,False,133.11666666666673,99.79799999999904
2023-08-19 00:15:46,car2,Model G,86,50,52.85406810375548,0.2,90,200,217.75000000000003,Node 2,False,151.75000000000003,99.79699999999903
2023-08-19 00:15:56,car5,Model W,64,47,36.90723982444433,0.14,120,220,189.63333333333333,Node 2,False,123.63333333333334,99.79699999999903
2023-08-19 00:15:58,car10,Model T,24,35,68.92451901331226,0.11,120,200,164.8833333333332,Node 2,False,110.88333333333325,99.79699999999903
2023-08-19 00:16:04,car8,Model R,74,40,51.24964950338875,0.13,120,210,154.28333333333333,Node 2,False,134.2833333333334,99.79699999999903
2023-08-19 00:16:46,car2,Model G,77,50,52.30591525572585,0.2,90,200,219.18333333333337,Node 2,False,153.18333333333337,99.79599999999903
2023-08-19 00:16:56,car5,Model W,71,47,36.68238140691872,0.14,120,220,190.7,Node 2,False,124.7,99.79599999999903
2023-08-19 00:16:58,car10,Model T,24,35,68.89263906893132,0.11,120,200,165.28333333333322,Node 2,False,111.28333333333326,99.79599999999903
2023-08-19 00:17:04,car8,Model R,80,40,50.920838320666526,0.13,120,210,155.51666666666665,Node 2,False,135.5166666666667,99.79599999999903
2023-08-19 00:17:56,car5,Model W,78,47,36.40509255631194,0.14,120,220,191.88333333333333,Node 2,False,125.88333333333334,99.79499999999902
2023-08-19 00:17:58,car10,Model T,22,35,68.86075896531227,0.11,120,200,165.68333333333322,Node 2,False,111.68333333333327,99.79499999999902
2023-08-19 00:18:04,car8,Model R,78,40,50.53600174288874,0.13,120,210,156.85,Node 2,False,136.85000000000005,99.79499999999902
2023-08-19 00:18:56,car5,Model W,74,47,36.06988407120556,0.14,120,220,193.18333333333334,Node 2,False,127.18333333333334,99.79399999999902
2023-08-19 00:18:58,car10,Model T,23,35,68.83414547102656,0.11,120,200,166.0499999999999,Node 2,False,112.04999999999993,99.79399999999902
2023-08-19 00:19:04,car8,Model R,70,40,50.17032731038874,0.13,120,210,158.15,Node 2,False,138.15000000000006,99.79399999999902
2023-08-19 00:19:56,car5,Model W,78,47,35.76844230597309,0.14,120,220,194.41666666666666,Node 2,False,128.41666666666666,99.79299999999901
2023-08-19 00:19:58,car10,Model T,17,35,68.80495776666677,0.11,120,200,166.43333333333322,Node 2,False,112.43333333333327,99.79299999999901
2023-08-19 00:20:04,car8,Model R,65,40,49.876413779833186,0.13,120,210,159.31666666666666,Node 2,False,139.31666666666672,99.79299999999901
2023-08-19 00:20:56,car5,Model W,73,47,35.43323047221422,0.14,120,220,195.71666666666667,Node 2,False,129.71666666666667,99.791999999999
2023-08-19 00:20:58,car10,Model T,14,35,68.78943483874085,0.11,120,200,166.71666666666655,Node 2,False,112.7166666666666,99.791999999999
2023-08-19 00:21:04,car8,Model R,72,40,49.623374377055406,0.13,120,210,160.4,Node 2,False,140.40000000000006,99.791999999999
2023-08-19 00:21:56,car5,Model W,74,47,35.13994783977923,0.14,120,220,196.93333333333334,Node 2,False,130.93333333333334,99.790999999999
2023-08-19 00:21:58,car10,Model T,24,35,68.77914266451862,0.11,120,200,166.94999999999987,Node 2,False,112.94999999999993,99.790999999999
2023-08-19 00:22:04,car8,Model R,78,40,49.312251145055406,0.13,120,210,161.6,Node 2,False,141.60000000000005,99.790999999999
2023-08-19 00:22:56,car5,Model W,73,47,34.83850155757277,0.14,120,220,198.16666666666666,Node 2,False,132.16666666666666,99.789999999999
2023-08-19 00:22:58,car10,Model T,20,35,68.7472617647091,0.11,120,200,167.34999999999988,Node 2,False,113.34999999999994,99.789999999999
2023-08-19 00:23:04,car8,Model R,86,40,48.946569406555405,0.13,120,210,162.9,Node 2,False,142.90000000000006,99.789999999999
2023-08-19 00:23:56,car5,Model W,70,47,34.545215995358426,0.14,120,220,199.38333333333333,Node 2,False,133.38333333333333,99.78899999999899
2023-08-19 00:23:58,car10,Model T,29,35,68.72543993402127,0.11,120,200,167.68333333333322,Node 2,False,113.68333333333327,99.78899999999899
2023-08-19 00:24:04,car8,Model R,81,40,48.50129124377762,0.13,120,210,164.33333333333334,Node 2,False,144.3333333333334,99.78899999999899
2023-08-19 00:24:56,car5,Model W,64,47,34.275743664389154,0.14,120,220,200.54999999999998,Node 2,False,134.54999999999998,99.78799999999899
2023-08-19 00:24:58,car10,Model T,31,35,68.67831513748159,0.11,120,200,168.16666666666654,Node 2,False,114.1666666666666,99.78799999999899
2023-08-19 00:25:04,car8,Model R,91,40,48.10667536277762,0.13,120,210,165.68333333333334,Node 2,False,145.6833333333334,99.78799999999899
2023-08-19 00:25:56,car5,Model W,61,47,34.050875138494746,0.14,120,220,201.61666666666665,Node 2,False,135.61666666666665,99.78699999999898
2023-08-19 00:25:58,car10,Model T,30,35,68.6242621347726,0.11,120,200,168.68333333333322,Node 2,False,114.68333333333327,99.78699999999898
2023-08-19 00:26:04,car8,Model R,100,40,47.6076691985554,0.13,120,210,167.20000000000002,Node 2,False,147.20000000000007,99.78699999999898
2023-08-19 00:26:56,car5,Model W,66,47,33.84679592922367,0.14,120,220,202.63333333333333,Node 2,False,136.63333333333333,99.78599999999898
2023-08-19 00:26:58,car10,Model T,32,35,68.57373218715354,0.11,120,200,169.18333333333322,Node 2,False,115.18333333333327,99.78599999999898
2023-08-19 00:27:04,car8,Model R,103,40,47.004249462444285,0.13,120,210,168.86666666666667,Node 2,False,148.86666666666673,99.78599999999898
2023-08-19 00:27:56,car5,Model W,74,47,33.60750470028749,0.14,120,220,203.73333333333332,Node 2,False,137.73333333333332,99.78499999999897
2023-08-19 00:27:58,car10,Model T,31,35,68.51603665648688,0.11,120,200,169.71666666666655,Node 2,False,115.7166666666666,99.78499999999897
2023-08-19 00:28:04,car8,Model R,102,40,46.36382049144428,0.13,120,210,170.58333333333334,Node 2,False,150.5833333333334,99.78499999999897
2023-08-19 00:28:56,car5,Model W,81,47,33.30604938413304,0.14,120,220,204.96666666666664,Node 2,False,138.96666666666664,99.78399999999897
2023-08-19 00:28:58,car10,Model T,29,35,68.46198284384137,0.11,120,200,170.23333333333323,Node 2,False,116.23333333333326,99.78399999999897
2023-08-19 00:29:04,car8,Model R,92,40,45.73584614394428,0.13,120,210,172.28333333333333,Node 2,False,152.2833333333334,99.78399999999897
2023-08-19 00:29:56,car5,Model W,89,47,32.94431871094155,0.14,120,220,206.31666666666663,Node 2,False,140.31666666666663,99.78299999999896
2023-08-19 00:29:58,car10,Model T,23,35,68.41485687042338,0.11,120,200,170.71666666666655,Node 2,False,116.7166666666666,99.78299999999896
2023-08-19 00:30:04,car8,Model R,93,40,45.2257180221665,0.13,120,210,173.81666666666666,Node 2,False,153.81666666666672,99.78299999999896
2023-08-19 00:30:56,car5,Model W,83,47,32.50698025279734,0.14,120,220,207.79999999999995,Node 2,False,141.79999999999995,99.78199999999896
2023-08-19 00:30:58,car10,Model T,23,35,68.38566756239163,0.11,120,200,171.09999999999988,Node 2,False,117.09999999999994,99.78199999999896
2023-08-19 00:31:04,car8,Model R,83,40,44.704352954166495,0.13,120,210,175.36666666666667,Node 2,False,155.36666666666673,99.78199999999896
2023-08-19 00:31:56,car5,Model W,76,47,32.12701650385329,0.14,120,220,209.18333333333328,Node 2,False,143.18333333333328,99.78099999999895
2023-08-19 00:31:58,car10,Model T,16,35,68.35647810857152,0.11,120,200,171.4833333333332,Node 2,False,117.48333333333328,99.78099999999895
2023-08-19 00:32:04,car8,Model R,76,40,44.28982383161094,0.13,120,210,176.75,Node 2,False,156.75000000000006,99.78099999999895
2023-08-19 00:32:56,car5,Model W,78,47,31.80889391494864,0.14,120,220,210.44999999999996,Node 2,False,144.44999999999996,99.77999999999895
2023-08-19 00:32:58,car10,Model T,11,35,68.34281660474083,0.11,120,200,171.7499999999999,Node 2,False,117.74999999999994,99.77999999999895
2023-08-19 00:33:04,car8,Model R,76,40,43.942799811499825,0.13,120,210,178.01666666666668,Node 2,False,158.01666666666674,99.77999999999895
2023-08-19 00:33:56,car5,Model W,84,47,31.47366031494864,0.14,120,220,211.74999999999997,Node 2,False,145.74999999999997,99.77899999999894
2023-08-19 00:33:58,car10,Model T,16,35,68.33668711839162,0.11,120,200,171.93333333333322,Node 2,False,117.93333333333328,99.77899999999894
2023-08-19 00:34:04,car8,Model R,84,40,43.59577405816649,0.13,120,210,179.28333333333336,Node 2,False,159.28333333333342,99.77899999999894
2023-08-19 00:34:56,car5,Model W,78,47,31.084407970835162,0.14,120,220,213.14999999999998,Node 2,False,147.14999999999998,99.77799999999894
2023-08-19 00:34:58,car10,Model T,25,35,68.32302547809533,0.11,120,200,172.1999999999999,Node 2,False,118.19999999999995,99.77799999999894
2023-08-19 00:35:04,car8,Model R,77,40,43.171105317166486,0.13,120,210,180.68333333333337,Node 2,False,160.68333333333342,99.77799999999894
2023-08-19 00:35:56,car5,Model W,78,47,30.74917102218268,0.14,120,220,214.45,Node 2,False,148.45,99.77699999999894
2023-08-19 00:35:58,car10,Model T,22,35,68.28833092518528,0.11,120,200,172.61666666666656,Node 2,False,118.61666666666662,99.77699999999894
2023-08-19 00:36:04,car8,Model R,68,40,42.81479914472204,0.13,120,210,181.9666666666667,Node 2,False,161.96666666666675,99.77699999999894
2023-08-19 00:36:56,car5,Model W,68,47,30.413932399203954,0.14,120,220,215.75,Node 2,False,149.75,99.77599999999893
2023-08-19 00:36:58,car10,Model T,14,35,68.26171503813765,0.11,120,200,172.98333333333323,Node 2,False,118.98333333333328,99.77599999999893
2023-08-19 00:37:04,car8,Model R,73,40,42.53757927772204,0.13,120,210,183.10000000000002,Node 2,False,163.10000000000008,99.77599999999893
2023-08-19 00:37:56,car5,Model W,60,47,30.15975994366416,0.14,120,220,216.88333333333333,Node 2,False,150.88333333333333,99.77499999999893
2023-08-19 00:37:58,car10,Model T,12,35,68.2514220413969,0.11,120,200,173.21666666666655,Node 2,False,119.21666666666661,99.77499999999893
2023-08-19 00:38:04,car8,Model R,80,40,42.21764357283315,0.13,120,210,184.3166666666667,Node 2,False,164.31666666666675,99.77499999999893
2023-08-19 00:38:58,car10,Model T,17,35,68.24402325092072,0.11,120,200,173.41666666666654,Node 2,False,119.41666666666661,99.77399999999892
