timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 11:10:33,car26,Model G,13,50,56.73993004612586,0.12,309.5500000000002,Node 3,moving,146.16666666666669,98.57899999999799,150.44999999999982,sunny,light,flat,accident_ahead,0
2023-08-30 11:11:33,car26,Model G,14,50,56.73311231827771,0.12,309.7666666666668,Node 3,moving,146.38333333333335,98.57799999999799,150.23333333333318,sunny,heavy,downhill,road_closure,0
2023-08-30 11:06:45,car21,Model Z,30,38,42.39357151097465,0.09,394.5333333333333,Node 3,rerouting,124.53333333333333,99.59299999999806,65.4666666666667,sunny,light,flat,none,0
2023-08-30 11:07:45,car21,Model Z,32,38,42.35577545395711,0.09,395.0333333333333,Node 3,rerouting,125.03333333333333,99.59199999999805,64.9666666666667,snowy,moderate,flat,accident_ahead,0
2023-08-30 11:08:45,car21,Model Z,27,38,42.312584209356714,0.09,395.56666666666666,Node 3,rerouting,125.56666666666666,99.59099999999805,64.43333333333334,snowy,moderate,flat,accident_ahead,0
2023-08-30 11:28:28,car14,Model D,15,50,49.409158394888834,0.13,280.14999999999975,Node 3,moving,130.98333333333335,97.59599999999807,179.85000000000025,rainy,light,uphill,none,0
2023-08-30 11:29:29,car14,Model D,23,50,49.39903819488883,0.13,280.39999999999975,Node 3,moving,131.23333333333335,97.59499999999807,179.60000000000025,rainy,moderate,uphill,accident_ahead,0
2023-08-30 11:30:29,car14,Model D,19,50,49.374416751111056,0.13,280.7833333333331,Node 3,moving,131.61666666666667,97.59399999999806,179.21666666666692,rainy,light,uphill,none,0
2023-08-30 11:31:29,car14,Model D,12,50,49.3578374507555,0.13,281.09999999999974,Node 3,moving,131.93333333333334,97.59299999999806,178.90000000000026,snowy,light,downhill,none,0
2023-08-30 11:32:29,car14,Model D,13,50,49.351522352355495,0.13,281.2999999999997,Node 3,moving,132.13333333333333,97.59199999999805,178.70000000000027,snowy,light,downhill,road_closure,0
2023-08-30 11:27:33,car26,Model G,58,50,56.72513302304808,0.12,310.00000000000017,Node 3,moving,146.61666666666667,98.57699999999798,149.99999999999983,sunny,moderate,uphill,accident_ahead,0
2023-08-30 11:33:29,car14,Model D,15,50,49.34403775431105,0.13,281.51666666666637,Node 3,moving,132.35,97.59099999999805,178.48333333333363,sunny,light,downhill,none,0
2023-08-30 11:28:33,car26,Model G,41,50,56.575942737003636,0.12,310.9666666666668,Node 3,moving,147.58333333333334,98.57599999999798,149.0333333333332,sunny,moderate,downhill,accident_ahead,0
2023-08-30 11:34:29,car14,Model D,22,50,49.33391730431105,0.13,281.76666666666637,Node 3,moving,132.6,97.58999999999804,178.23333333333363,sunny,heavy,flat,road_closure,0
2023-08-30 11:29:34,car26,Model G,36,50,56.502198426544375,0.12,311.65000000000015,Node 3,moving,148.26666666666668,98.57499999999797,148.34999999999985,snowy,moderate,flat,road_closure,0
2023-08-30 11:35:29,car14,Model D,14,50,49.31145429231105,0.13,282.13333333333304,Node 3,moving,132.96666666666667,97.58899999999804,177.86666666666696,rainy,moderate,flat,road_closure,0
2023-08-30 11:30:34,car26,Model G,44,50,56.44563828654437,0.12,312.25000000000017,Node 3,moving,148.86666666666667,98.57399999999797,147.74999999999983,snowy,moderate,flat,accident_ahead,0
2023-08-30 11:36:29,car14,Model D,13,50,49.302701141066606,0.13,282.3666666666664,Node 3,moving,133.2,97.58799999999803,177.6333333333336,rainy,light,downhill,road_closure,0
2023-08-30 11:31:34,car26,Model G,47,50,56.360490294188814,0.12,312.9833333333335,Node 3,moving,149.6,98.57299999999796,147.01666666666648,sunny,moderate,flat,none,0
2023-08-30 11:19:45,car21,Model Z,10,38,42.28220642409356,0.09,396.01666666666665,Node 3,stopped,126.01666666666667,99.58999999999804,63.98333333333335,sunny,light,uphill,none,0
2023-08-30 11:37:29,car14,Model D,14,50,49.29521639511105,0.13,282.58333333333303,Node 3,moving,133.41666666666666,97.58699999999803,177.41666666666697,sunny,light,uphill,road_closure,0
2023-08-30 11:32:34,car26,Model G,36,50,56.26311973636289,0.12,313.7666666666669,Node 3,moving,150.38333333333333,98.57199999999796,146.23333333333312,sunny,moderate,downhill,accident_ahead,0
2023-08-30 11:20:45,car21,Model Z,19,38,42.27859279348927,0.09,396.18333333333334,Node 3,stopped,126.18333333333334,99.58899999999804,63.81666666666666,sunny,moderate,uphill,road_closure,0
2023-08-30 11:38:29,car14,Model D,20,50,49.28646315737772,0.13,282.8166666666664,Node 3,moving,133.64999999999998,97.58599999999802,177.18333333333362,rainy,moderate,flat,road_closure,0
2023-08-30 11:33:34,car26,Model G,46,50,56.20655875396289,0.12,314.3666666666669,Node 3,moving,150.98333333333332,98.57099999999795,145.6333333333331,sunny,heavy,uphill,none,0
2023-08-30 11:21:45,car21,Model Z,18,38,42.264044439415194,0.09,396.5,Node 3,stopped,126.5,99.58799999999803,63.5,sunny,heavy,flat,road_closure,0
2023-08-30 11:39:29,car14,Model D,12,50,49.26802099293327,0.13,283.1499999999997,Node 3,moving,133.98333333333332,97.58499999999802,176.8500000000003,rainy,moderate,downhill,none,0
2023-08-30 11:34:34,car26,Model G,31,50,56.11335233342955,0.12,315.13333333333355,Node 3,moving,151.75,98.56999999999795,144.86666666666645,sunny,light,downhill,accident_ahead,0
2023-08-30 11:22:46,car21,Model Z,11,38,42.25107039941519,0.09,396.8,Node 3,stopped,126.8,99.58699999999803,63.19999999999999,rainy,moderate,uphill,road_closure,0
2023-08-30 11:40:29,car14,Model D,10,50,49.26170564493327,0.13,283.3499999999997,Node 3,moving,134.1833333333333,97.58399999999801,176.65000000000032,snowy,light,uphill,accident_ahead,0
2023-08-30 11:35:34,car26,Model G,18,50,56.071700339614736,0.12,315.6500000000002,Node 3,moving,152.26666666666668,98.56899999999794,144.3499999999998,snowy,moderate,uphill,none,0
2023-08-30 11:23:46,car21,Model Z,11,38,42.24660115044833,0.09,396.98333333333335,Node 3,stopped,126.98333333333333,99.58599999999802,63.01666666666665,rainy,moderate,downhill,road_closure,0
2023-08-30 11:41:29,car14,Model D,12,50,49.2574324182666,0.13,283.51666666666637,Node 3,moving,134.34999999999997,97.58299999999801,176.48333333333363,rainy,heavy,uphill,road_closure,0
2023-08-30 11:36:34,car26,Model G,10,50,56.058164176414735,0.12,315.9500000000002,Node 3,moving,152.5666666666667,98.56799999999794,144.04999999999978,sunny,light,downhill,accident_ahead,0
2023-08-30 11:24:46,car21,Model Z,10,38,42.24213187918127,0.09,397.1666666666667,Node 3,stopped,127.16666666666667,99.58499999999802,62.833333333333314,rainy,moderate,flat,none,0
2023-08-30 11:42:29,car14,Model D,12,50,49.251117007866604,0.13,283.71666666666636,Node 3,moving,134.54999999999995,97.581999999998,176.28333333333364,rainy,heavy,flat,none,0
2023-08-30 11:37:34,car26,Model G,12,50,56.054284745303626,0.12,316.1166666666669,Node 3,moving,152.73333333333335,98.56699999999793,143.8833333333331,rainy,heavy,uphill,accident_ahead,0
2023-08-30 11:25:46,car21,Model Z,18,38,42.23851815842104,0.09,397.33333333333337,Node 3,stopped,127.33333333333334,99.58399999999801,62.66666666666663,snowy,light,flat,accident_ahead,0
2023-08-30 11:43:30,car14,Model D,19,50,49.2448015662666,0.13,283.91666666666634,Node 3,moving,134.74999999999994,97.580999999998,176.08333333333366,sunny,heavy,downhill,road_closure,0
2023-08-30 11:38:34,car26,Model G,14,50,56.04853719037029,0.12,316.3166666666669,Node 3,moving,152.93333333333334,98.56599999999793,143.6833333333331,snowy,heavy,uphill,accident_ahead,0
2023-08-30 11:26:46,car21,Model Z,10,38,42.22554385947367,0.09,397.6333333333334,Node 3,stopped,127.63333333333334,99.58299999999801,62.36666666666662,snowy,heavy,downhill,road_closure,0
2023-08-30 11:44:30,car14,Model D,11,50,49.2282212010666,0.13,284.233333333333,Node 3,moving,135.0666666666666,97.579999999998,175.766666666667,snowy,moderate,flat,road_closure,0
2023-08-30 11:39:34,car26,Model G,15,50,56.040557419762884,0.12,316.55000000000024,Node 3,moving,153.16666666666666,98.56499999999792,143.44999999999976,snowy,heavy,uphill,accident_ahead,0
2023-08-30 11:27:46,car21,Model Z,10,38,42.22193010265106,0.09,397.80000000000007,Node 3,stopped,127.80000000000001,99.581999999998,62.19999999999993,snowy,heavy,downhill,none,0
2023-08-30 11:45:30,car14,Model D,17,50,49.22297627395549,0.13,284.41666666666634,Node 3,moving,135.24999999999994,97.57899999999799,175.58333333333366,snowy,heavy,downhill,none,0
2023-08-30 11:40:34,car26,Model G,17,50,56.03132498226288,0.12,316.80000000000024,Node 3,moving,153.41666666666666,98.56399999999792,143.19999999999976,sunny,light,uphill,none,0
2023-08-30 11:28:46,car21,Model Z,11,38,42.218316327797254,0.09,397.96666666666675,Node 3,stopped,127.96666666666668,99.580999999998,62.033333333333246,rainy,moderate,uphill,none,0
2023-08-30 11:46:30,car14,Model D,19,50,49.209823407199934,0.13,284.6999999999997,Node 3,moving,135.53333333333327,97.57799999999799,175.3000000000003,sunny,light,uphill,road_closure,0
2023-08-30 11:41:34,car26,Model G,15,50,56.019314174248066,0.12,317.0833333333336,Node 3,moving,153.7,98.56299999999791,142.9166666666664,sunny,light,flat,road_closure,0
2023-08-30 11:29:46,car21,Model Z,17,38,42.213846945029225,0.09,398.1500000000001,Node 3,stopped,128.15,99.579999999998,61.84999999999991,sunny,moderate,uphill,road_closure,0
2023-08-30 11:47:30,car14,Model D,20,50,49.1932427962666,0.13,285.01666666666637,Node 3,moving,135.84999999999994,97.57699999999798,174.98333333333363,sunny,moderate,uphill,none,0
2023-08-30 11:42:34,car26,Model G,12,50,56.0100816450814,0.12,317.3333333333336,Node 3,moving,153.95,98.56199999999791,142.6666666666664,rainy,light,flat,accident_ahead,0
2023-08-30 11:30:46,car21,Model Z,11,38,42.20235697972708,0.09,398.43333333333345,Node 3,stopped,128.43333333333334,99.57899999999799,61.56666666666655,snowy,moderate,flat,none,0
2023-08-30 11:48:30,car14,Model D,12,50,49.174799811822155,0.13,285.3499999999997,Node 3,moving,136.18333333333328,97.57599999999798,174.65000000000032,snowy,moderate,uphill,road_closure,0
2023-08-30 11:43:34,car26,Model G,11,50,56.0043339474814,0.12,317.5333333333336,Node 3,moving,154.14999999999998,98.5609999999979,142.4666666666664,rainy,heavy,downhill,none,0
2023-08-30 11:31:46,car21,Model Z,15,38,42.19788755235866,0.09,398.6166666666668,Node 3,stopped,128.61666666666667,99.57799999999799,61.38333333333321,rainy,light,flat,road_closure,0
2023-08-30 11:49:30,car14,Model D,20,50,49.16848418302215,0.13,285.54999999999967,Node 3,moving,136.38333333333327,97.57499999999797,174.45000000000033,snowy,light,flat,accident_ahead,0
2023-08-30 11:44:34,car26,Model G,10,50,55.99956581174436,0.12,317.7166666666669,Node 3,moving,154.33333333333331,98.5599999999979,142.28333333333308,snowy,heavy,uphill,accident_ahead,0
2023-08-30 11:32:46,car21,Model Z,20,38,42.189097113762166,0.09,398.8666666666668,Node 3,stopped,128.86666666666667,99.57699999999798,61.13333333333321,sunny,moderate,downhill,road_closure,0
2023-08-30 11:50:30,car14,Model D,23,50,49.15004101635549,0.13,285.883333333333,Node 3,moving,136.7166666666666,97.57399999999797,174.11666666666702,rainy,light,flat,road_closure,0
2023-08-30 11:45:34,car26,Model G,14,50,55.99568622655917,0.12,317.8833333333336,Node 3,moving,154.49999999999997,98.5589999999979,142.1166666666664,sunny,light,flat,none,0
2023-08-30 11:33:46,car21,Model Z,10,38,42.17288355723195,0.09,399.2000000000001,Node 3,stopped,129.20000000000002,99.57599999999798,60.7999999999999,sunny,moderate,uphill,road_closure,0
2023-08-30 11:51:30,car14,Model D,23,50,49.125417018044374,0.13,286.2666666666663,Node 3,moving,137.09999999999994,97.57299999999796,173.7333333333337,rainy,moderate,downhill,accident_ahead,0
2023-08-30 11:46:34,car26,Model G,21,50,55.98770617864806,0.12,318.11666666666696,Node 3,moving,154.7333333333333,98.55799999999789,141.88333333333304,rainy,light,uphill,accident_ahead,0
2023-08-30 11:34:46,car21,Model Z,13,38,42.169269674191014,0.09,399.3666666666668,Node 3,stopped,129.36666666666667,99.57499999999797,60.63333333333321,snowy,heavy,flat,none,0
2023-08-30 11:52:30,car14,Model D,20,50,49.10079289808882,0.13,286.64999999999964,Node 3,moving,137.48333333333326,97.57199999999796,173.35000000000036,snowy,heavy,downhill,accident_ahead,0
2023-08-30 11:47:35,car26,Model G,19,50,55.96904593471473,0.12,318.466666666667,Node 3,moving,155.0833333333333,98.55699999999788,141.53333333333302,rainy,heavy,downhill,none,0
2023-08-30 11:35:46,car21,Model Z,12,38,42.16281934914228,0.09,399.5833333333334,Node 3,stopped,129.58333333333334,99.57399999999797,60.41666666666657,sunny,moderate,uphill,accident_ahead,0
2023-08-30 11:53:30,car14,Model D,17,50,49.08234945808882,0.13,286.98333333333295,Node 3,moving,137.8166666666666,97.57099999999795,173.01666666666705,snowy,moderate,downhill,accident_ahead,0
2023-08-30 11:48:35,car26,Model G,17,50,55.95389219851843,0.12,318.78333333333364,Node 3,moving,155.39999999999995,98.55599999999788,141.21666666666636,rainy,moderate,flat,road_closure,0
2023-08-30 11:36:46,car21,Model Z,11,38,42.15740433089667,0.09,399.7833333333334,Node 3,stopped,129.78333333333333,99.57299999999796,60.21666666666658,snowy,moderate,downhill,road_closure,0
2023-08-30 11:54:30,car14,Model D,22,50,49.069196071511044,0.13,287.2666666666663,Node 3,moving,138.09999999999994,97.56999999999795,172.7333333333337,snowy,moderate,flat,accident_ahead,0
2023-08-30 11:49:35,car26,Model G,13,50,55.941880913496206,0.12,319.066666666667,Node 3,moving,155.68333333333328,98.55499999999788,140.933333333333,sunny,heavy,downhill,none,0
2023-08-30 11:37:46,car21,Model Z,10,38,42.152934769727075,0.09,399.96666666666675,Node 3,stopped,129.96666666666667,99.57199999999796,60.033333333333246,sunny,moderate,downhill,none,0
2023-08-30 11:55:30,car14,Model D,18,50,49.04673083995549,0.13,287.633333333333,Node 3,moving,138.4666666666666,97.56899999999794,172.36666666666702,sunny,light,flat,accident_ahead,0
2023-08-30 11:50:35,car26,Model G,14,50,55.9350623732925,0.12,319.28333333333364,Node 3,moving,155.89999999999995,98.55399999999787,140.71666666666636,snowy,moderate,flat,none,0
2023-08-30 11:38:46,car21,Model Z,12,38,42.149320814561385,0.09,400.13333333333344,Node 3,stopped,130.13333333333333,99.57099999999795,59.86666666666656,snowy,light,uphill,none,0
2023-08-30 11:56:30,car14,Model D,11,50,49.031912890755486,0.13,287.933333333333,Node 3,moving,138.76666666666662,97.56799999999794,172.066666666667,sunny,moderate,uphill,road_closure,0
2023-08-30 11:51:35,car26,Model G,18,50,55.927082127307315,0.12,319.516666666667,Node 3,moving,156.13333333333327,98.55299999999787,140.483333333333,snowy,heavy,downhill,road_closure,0
2023-08-30 11:39:47,car21,Model Z,16,38,42.14390571526314,0.09,400.3333333333334,Node 3,stopped,130.33333333333331,99.56999999999795,59.66666666666657,rainy,moderate,flat,none,0
2023-08-30 11:57:30,car14,Model D,10,50,49.02666765271104,0.13,288.11666666666633,Node 3,moving,138.94999999999996,97.56699999999793,171.88333333333367,snowy,moderate,uphill,none,0
2023-08-30 11:52:35,car26,Model G,20,50,55.91354488890732,0.12,319.816666666667,Node 3,moving,156.43333333333328,98.55199999999786,140.183333333333,snowy,light,flat,road_closure,0
2023-08-30 11:40:47,car21,Model Z,13,38,42.1338099819298,0.09,400.6000000000001,Node 3,stopped,130.6,99.56899999999794,59.39999999999992,rainy,moderate,downhill,none,0
2023-08-30 11:58:30,car14,Model D,18,50,49.02239406715548,0.13,288.283333333333,Node 3,moving,139.11666666666662,97.56599999999793,171.71666666666698,rainy,moderate,flat,none,0
2023-08-30 11:53:35,car26,Model G,29,50,55.896682945203615,0.12,320.1500000000003,Node 3,moving,156.76666666666662,98.55099999999786,139.84999999999968,rainy,heavy,uphill,road_closure,0
2023-08-30 11:41:47,car21,Model Z,10,38,42.12735946378165,0.09,400.8166666666667,Node 3,stopped,130.81666666666666,99.56799999999794,59.18333333333328,rainy,light,flat,road_closure,0
2023-08-30 11:54:35,car26,Model G,26,50,55.86035422942954,0.12,320.63333333333367,Node 3,moving,157.24999999999994,98.54999999999785,139.36666666666633,sunny,moderate,uphill,accident_ahead,0
2023-08-30 11:42:47,car21,Model Z,10,38,42.123745436491205,0.09,400.9833333333334,Node 3,stopped,130.98333333333332,99.56699999999793,59.016666666666595,rainy,heavy,flat,road_closure,0
2023-08-30 11:55:35,car26,Model G,26,50,55.83133349165176,0.12,321.066666666667,Node 3,moving,157.68333333333328,98.54899999999785,138.933333333333,rainy,heavy,uphill,road_closure,0
2023-08-30 11:43:47,car21,Model Z,13,38,42.120131391169565,0.09,401.1500000000001,Node 3,stopped,131.14999999999998,99.56599999999793,58.84999999999991,snowy,moderate,downhill,road_closure,0
2023-08-30 11:56:35,car26,Model G,17,50,55.80231260981473,0.12,321.50000000000034,Node 3,moving,158.11666666666662,98.54799999999784,138.49999999999966,sunny,heavy,uphill,road_closure,0
2023-08-30 11:44:47,car21,Model Z,10,38,42.11368077647171,0.09,401.36666666666673,Node 3,stopped,131.36666666666665,99.56499999999792,58.63333333333327,sunny,moderate,flat,none,0
2023-08-30 11:57:35,car26,Model G,17,50,55.7903008477851,0.12,321.7833333333337,Node 3,moving,158.39999999999995,98.54699999999784,138.2166666666663,snowy,moderate,downhill,road_closure,0
2023-08-30 11:45:47,car21,Model Z,11,38,42.110066695087696,0.09,401.5333333333334,Node 3,stopped,131.5333333333333,99.56399999999792,58.46666666666658,snowy,light,downhill,accident_ahead,0
2023-08-30 11:58:35,car26,Model G,10,50,55.77828902612954,0.12,322.06666666666706,Node 3,moving,158.68333333333328,98.54599999999783,137.93333333333294,rainy,heavy,flat,accident_ahead,0
2023-08-30 11:46:47,car21,Model Z,11,38,42.10559693321635,0.09,401.71666666666675,Node 3,stopped,131.71666666666664,99.56299999999791,58.283333333333246,rainy,light,uphill,road_closure,0
2023-08-30 11:59:35,car26,Model G,11,50,55.77440917131473,0.12,322.23333333333375,Node 3,moving,158.84999999999994,98.54499999999783,137.76666666666625,rainy,heavy,uphill,accident_ahead,0
2023-08-30 11:47:47,car21,Model Z,14,38,42.10112714904481,0.09,401.9000000000001,Node 3,stopped,131.89999999999998,99.56199999999791,58.09999999999991,rainy,light,downhill,accident_ahead,0
2023-08-30 12:00:35,car26,Model G,21,50,55.76964065685177,0.12,322.4166666666671,Node 3,moving,159.03333333333327,98.54399999999782,137.58333333333292,snowy,light,downhill,accident_ahead,0
2023-08-30 11:48:47,car21,Model Z,16,38,42.093551139649094,0.09,402.13333333333344,Node 3,stopped,132.1333333333333,99.5609999999979,57.86666666666656,sunny,light,uphill,accident_ahead,0
2023-08-30 12:01:35,car26,Model G,17,50,55.75097911605177,0.12,322.7666666666671,Node 3,moving,159.38333333333327,98.54299999999782,137.2333333333329,sunny,heavy,flat,road_closure,0
2023-08-30 11:49:47,car21,Model Z,14,38,42.08345495298243,0.09,402.4000000000001,Node 3,stopped,132.39999999999998,99.5599999999979,57.59999999999991,sunny,moderate,flat,none,0
2023-08-30 12:02:35,car26,Model G,19,50,55.73896705589251,0.12,323.05000000000047,Node 3,moving,159.6666666666666,98.54199999999781,136.94999999999953,sunny,moderate,flat,none,0
2023-08-30 11:50:47,car21,Model Z,22,38,42.075878867992174,0.09,402.63333333333344,Node 3,stopped,132.6333333333333,99.5589999999979,57.36666666666656,sunny,heavy,flat,road_closure,0
2023-08-30 12:03:35,car26,Model G,10,50,55.723812191307324,0.12,323.36666666666713,Node 3,moving,159.98333333333326,98.54099999999781,136.63333333333287,rainy,heavy,flat,road_closure,0
2023-08-30 11:51:47,car21,Model Z,14,38,42.05606529467833,0.09,403.0000000000001,Node 3,stopped,132.99999999999997,99.55799999999789,56.999999999999886,rainy,moderate,downhill,road_closure,0
2023-08-30 12:04:35,car26,Model G,18,50,55.719932240196215,0.12,323.5333333333338,Node 3,moving,160.14999999999992,98.5399999999978,136.46666666666619,snowy,light,downhill,accident_ahead,0
2023-08-30 11:52:47,car21,Model Z,11,38,42.048489134093536,0.09,403.23333333333346,Node 3,stopped,133.2333333333333,99.55699999999788,56.76666666666654,rainy,heavy,uphill,accident_ahead,0
2023-08-30 12:05:36,car26,Model G,12,50,55.706394128196216,0.12,323.8333333333338,Node 3,moving,160.44999999999993,98.5389999999978,136.16666666666617,sunny,moderate,downhill,road_closure,0
2023-08-30 11:53:47,car21,Model Z,16,38,42.04401921612083,0.09,403.4166666666668,Node 3,stopped,133.41666666666663,99.55599999999788,56.5833333333332,snowy,moderate,uphill,none,0
2023-08-30 12:06:36,car26,Model G,13,50,55.70064577432955,0.12,324.0333333333338,Node 3,moving,160.64999999999992,98.5379999999978,135.96666666666619,sunny,light,flat,accident_ahead,0
2023-08-30 11:54:47,car21,Model Z,24,38,42.033922777602314,0.09,403.68333333333345,Node 3,stopped,133.6833333333333,99.55499999999788,56.31666666666655,sunny,light,flat,road_closure,0
2023-08-30 12:12:31,car14,Model D,10,50,49.00757589835548,0.13,288.58333333333303,Node 3,stopped,139.41666666666663,97.56499999999792,171.41666666666697,snowy,moderate,downhill,none,0
2023-08-30 12:07:36,car26,Model G,12,50,55.69382665870733,0.12,324.25000000000045,Node 3,moving,160.8666666666666,98.53699999999779,135.74999999999955,snowy,moderate,uphill,none,0
2023-08-30 11:55:47,car21,Model Z,26,38,42.0101507039181,0.09,404.0833333333334,Node 3,stopped,134.08333333333331,99.55399999999787,55.91666666666657,rainy,heavy,flat,none,0
2023-08-30 12:13:31,car14,Model D,17,50,49.003302270577706,0.13,288.7499999999997,Node 3,stopped,139.5833333333333,97.56399999999792,171.25000000000028,rainy,heavy,uphill,road_closure,0
2023-08-30 12:08:36,car26,Model G,15,50,55.688078247773994,0.12,324.45000000000044,Node 3,moving,161.06666666666658,98.53599999999778,135.54999999999956,sunny,heavy,flat,none,0
2023-08-30 11:56:47,car21,Model Z,19,38,41.982060912612056,0.09,404.51666666666677,Node 3,stopped,134.51666666666665,99.55299999999787,55.483333333333235,rainy,heavy,uphill,none,0
2023-08-30 12:14:31,car14,Model D,18,50,48.99014842915548,0.13,289.0333333333331,Node 3,stopped,139.86666666666662,97.56299999999791,170.96666666666692,rainy,moderate,downhill,accident_ahead,0
2023-08-30 12:09:36,car26,Model G,18,50,55.678844481107326,0.12,324.70000000000044,Node 3,moving,161.31666666666658,98.53499999999778,135.29999999999956,snowy,moderate,downhill,road_closure,0
2023-08-30 11:57:47,car21,Model Z,19,38,41.96750994520465,0.09,404.8333333333334,Node 3,stopped,134.83333333333331,99.55199999999786,55.16666666666657,rainy,light,uphill,none,0
2023-08-30 12:15:31,car14,Model D,14,50,48.97533004075548,0.13,289.3333333333331,Node 3,stopped,140.16666666666663,97.56199999999791,170.6666666666669,snowy,light,uphill,none,0
2023-08-30 12:10:36,car26,Model G,12,50,55.66530603310733,0.12,325.00000000000045,Node 3,moving,161.6166666666666,98.53399999999777,134.99999999999955,rainy,heavy,flat,none,0
2023-08-30 11:58:48,car21,Model Z,28,38,41.952958905204646,0.09,405.1500000000001,Node 3,stopped,135.14999999999998,99.55099999999786,54.84999999999991,sunny,light,flat,accident_ahead,0
2023-08-30 12:16:31,car14,Model D,17,50,48.966575721911035,0.13,289.56666666666644,Node 3,stopped,140.39999999999995,97.5609999999979,170.43333333333356,snowy,light,flat,accident_ahead,0
2023-08-30 12:11:36,car26,Model G,10,50,55.65955753657399,0.12,325.20000000000044,Node 3,moving,161.81666666666658,98.53299999999777,134.79999999999956,snowy,light,uphill,accident_ahead,0
2023-08-30 11:59:48,car21,Model Z,30,38,41.92019155015591,0.09,405.61666666666673,Node 3,stopped,135.61666666666665,99.54999999999785,54.38333333333327,sunny,moderate,uphill,road_closure,0
2023-08-30 12:12:36,car26,Model G,18,50,55.65567743138881,0.12,325.36666666666713,Node 3,moving,161.98333333333323,98.53199999999777,134.63333333333287,rainy,moderate,uphill,none,0
2023-08-30 12:00:48,car21,Model Z,16,38,41.882387383489245,0.09,406.11666666666673,Node 3,stopped,136.11666666666665,99.54899999999785,53.88333333333327,snowy,light,flat,accident_ahead,0
2023-08-30 12:13:36,car26,Model G,19,50,55.64213878178881,0.12,325.66666666666714,Node 3,moving,162.28333333333325,98.53099999999776,134.33333333333286,snowy,light,uphill,accident_ahead,0
2023-08-30 12:01:48,car21,Model Z,10,38,41.872290592378135,0.09,406.3833333333334,Node 3,stopped,136.38333333333333,99.54799999999784,53.61666666666662,rainy,heavy,downhill,road_closure,0
2023-08-30 12:14:36,car26,Model G,13,50,55.626983089718436,0.12,325.9833333333338,Node 3,moving,162.5999999999999,98.52999999999776,134.0166666666662,rainy,light,uphill,accident_ahead,0
2023-08-30 12:02:48,car21,Model Z,13,38,41.8686762044639,0.09,406.55000000000007,Node 3,stopped,136.54999999999998,99.54699999999784,53.44999999999993,sunny,heavy,uphill,road_closure,0
2023-08-30 12:15:36,car26,Model G,10,50,55.62016370331103,0.12,326.20000000000044,Node 3,moving,162.81666666666658,98.52899999999775,133.79999999999956,rainy,moderate,flat,road_closure,0
2023-08-30 12:03:48,car21,Model Z,16,38,41.862224978284566,0.09,406.7666666666667,Node 3,stopped,136.76666666666665,99.54599999999783,53.23333333333329,snowy,light,uphill,road_closure,0
2023-08-30 12:16:36,car26,Model G,13,50,55.6162835210888,0.12,326.36666666666713,Node 3,moving,162.98333333333323,98.52799999999775,133.63333333333287,snowy,moderate,flat,accident_ahead,0
2023-08-30 12:04:48,car21,Model Z,11,38,41.852128036062346,0.09,407.03333333333336,Node 3,stopped,137.03333333333333,99.54499999999783,52.96666666666664,rainy,light,flat,accident_ahead,0
2023-08-30 12:17:36,car26,Model G,11,50,55.6094640669851,0.12,326.58333333333377,Node 3,moving,163.1999999999999,98.52699999999774,133.41666666666623,rainy,light,uphill,accident_ahead,0
2023-08-30 12:05:48,car21,Model Z,17,38,41.847657850487295,0.09,407.2166666666667,Node 3,stopped,137.21666666666667,99.54399999999782,52.7833333333333,snowy,light,downhill,road_closure,0
2023-08-30 12:18:36,car26,Model G,17,50,55.60469512645547,0.12,326.7666666666671,Node 3,moving,163.38333333333324,98.52599999999774,133.2333333333329,rainy,light,downhill,none,0
2023-08-30 12:06:48,car21,Model Z,18,38,41.8361658213255,0.09,407.50000000000006,Node 3,stopped,137.5,99.54299999999782,52.49999999999994,sunny,moderate,flat,none,0
2023-08-30 12:19:36,car26,Model G,11,50,55.59268205265547,0.12,327.05000000000047,Node 3,moving,163.66666666666657,98.52499999999773,132.94999999999953,sunny,moderate,downhill,road_closure,0
2023-08-30 12:07:48,car21,Model Z,12,38,41.823188868167605,0.09,407.80000000000007,Node 3,stopped,137.8,99.54199999999781,52.19999999999993,sunny,moderate,downhill,road_closure,0
2023-08-30 12:08:48,car21,Model Z,19,38,41.81777298536059,0.09,408.00000000000006,Node 3,stopped,138.0,99.54099999999781,51.99999999999994,sunny,light,downhill,none,0
2023-08-30 12:09:48,car21,Model Z,10,38,41.80322114684207,0.09,408.3166666666667,Node 3,stopped,138.31666666666666,99.5399999999978,51.68333333333328,rainy,moderate,flat,accident_ahead,0
2023-08-30 12:10:48,car21,Model Z,14,38,41.799606614678325,0.09,408.4833333333334,Node 3,stopped,138.48333333333332,99.5389999999978,51.516666666666595,sunny,moderate,uphill,none,0
2023-08-30 12:11:48,car21,Model Z,14,38,41.792029735945384,0.09,408.71666666666675,Node 3,stopped,138.71666666666664,99.5379999999978,51.283333333333246,snowy,light,uphill,accident_ahead,0
2023-08-30 12:12:48,car21,Model Z,18,38,41.78445281941517,0.09,408.9500000000001,Node 3,stopped,138.94999999999996,99.53699999999779,51.0499999999999,rainy,moderate,downhill,none,0
